Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3694,5.3780,-102.6695,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3694,2.5949,-207.3424,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3694,1.4089,-269.5388,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3694,0.4366,-307.3075,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-0.7001,-312.6506,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-1.8386,-309.7396,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-2.8596,-270.2682,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-3.7211,-196.8563,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-5.7443,-92.6436,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-7.0384,9.3905,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-5.3677,102.3127,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-2.6038,200.9568,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-1.4332,271.0225,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-0.4606,301.6074,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,0.6686,314.5068,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,1.8104,311.9213,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,2.8243,270.9568,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,3.6747,198.0896,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,5.7216,93.9238,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,7.0802,-8.3669,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,5.4288,-100.7038,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,2.6368,-203.4891,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,1.4258,-267.9612,NORMAL
