Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,3.4044,203.0634,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,4.8466,114.4264,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,6.4371,9.8632,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,5.5031,-78.0633,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,2.9667,-181.4277,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,1.4900,-261.0655,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,0.5449,-299.8107,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,-0.4222,-311.1169,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,-1.5482,-309.6144,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,-2.5839,-280.3348,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,-3.4665,-196.9628,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,-5.1650,-95.1540,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,-6.3861,-7.1931,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,-5.3443,83.2562,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,-2.8758,182.6986,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,-1.5050,262.1454,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,-0.5516,300.6214,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,0.4283,309.9618,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,1.5599,307.9710,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,2.5837,278.0059,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,3.4833,196.9220,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,5.2579,93.1069,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,6.4735,4.9895,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,5.3623,-86.1329,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,2.8094,-186.9212,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,1.4359,-265.4571,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3820,0.4704,-304.5435,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,-0.5008,-305.4106,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,-1.6210,-307.7707,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,-2.6406,-273.9711,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,-3.5343,-191.8574,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,-5.2904,-88.5713,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,-6.3924,-0.5446,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,-5.1975,90.3961,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,-2.7214,188.5019,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,-1.4470,265.8578,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,-0.4710,305.6672,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,0.5066,311.6427,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,1.6381,305.0819,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,2.6457,273.3764,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,3.5577,189.9011,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,5.3925,85.3628,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,6.4795,-2.8985,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,5.2011,-92.7406,NORMAL
