Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,6.0872,-19.4822,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,4.4663,-110.9113,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,2.4103,-195.9799,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,1.2880,-267.1161,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,0.3315,-302.6122,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-0.7600,-308.1494,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-1.8477,-301.0972,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-2.6663,-264.5243,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-3.5312,-180.8768,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-5.2694,-79.6409,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-6.1288,19.9986,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-4.4889,110.8674,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-2.4257,195.6950,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-1.2872,265.2536,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-0.3312,301.6638,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,0.7674,308.8412,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,1.8542,303.5669,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,2.6951,265.1002,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,3.5747,181.4214,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,5.2756,79.7755,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,6.0828,-19.2286,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,4.4630,-110.0912,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,2.4041,-196.8125,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,1.2859,-266.2021,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,0.3252,-301.9830,NORMAL
