Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:19:07.882,223.89,3.4364,128.13,0.0389,1.3845,3.2269,218.8802,NORMAL
2026-04-27,16:19:07.882,223.89,3.4364,128.13,0.0389,1.3845,4.6071,122.0672,NORMAL
2026-04-27,16:19:07.882,223.89,3.4364,128.13,0.0389,1.3845,6.2918,23.1132,NORMAL
2026-04-27,16:19:07.882,223.89,3.4364,128.13,0.0389,1.3845,5.6341,-70.4382,NORMAL
2026-04-27,16:19:07.882,223.89,3.4364,128.13,0.0389,1.3845,3.1615,-167.6581,NORMAL
2026-04-27,16:19:07.882,223.89,3.4364,128.13,0.0389,1.3845,1.7095,-240.6129,NORMAL
2026-04-27,16:19:07.882,223.89,3.4364,128.13,0.0389,1.3845,0.8163,-289.2464,NORMAL
2026-04-27,16:19:07.882,223.89,3.4364,128.13,0.0389,1.3845,-0.2554,-310.2028,NORMAL
2026-04-27,16:19:07.882,223.89,3.4364,128.13,0.0389,1.3845,-1.3723,-309.2325,NORMAL
2026-04-27,16:19:07.882,223.89,3.4364,128.13,0.0389,1.3845,-2.4218,-288.5921,NORMAL
2026-04-27,16:19:07.882,223.89,3.4364,128.13,0.0389,1.3845,-3.1703,-219.8787,NORMAL
2026-04-27,16:19:07.882,223.89,3.4364,128.13,0.0389,1.3845,-4.5529,-123.5978,NORMAL
2026-04-27,16:19:07.882,223.89,3.4364,128.13,0.0389,1.3845,-6.3017,-24.4247,NORMAL
2026-04-27,16:19:07.882,223.89,3.4364,128.13,0.0389,1.3845,-5.7092,69.6776,NORMAL
2026-04-27,16:19:07.882,223.89,3.4364,128.13,0.0389,1.3845,-3.2318,161.7546,NORMAL
2026-04-27,16:19:07.882,223.93,3.4364,128.19,0.0389,1.3845,-1.6203,246.2598,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,-0.8435,288.7988,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,0.2340,309.6613,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,1.3587,305.8550,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,2.4123,291.6003,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,3.2967,211.3051,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,4.5186,125.8234,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,6.2423,27.7928,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,5.7129,-66.7853,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,3.2560,-164.5060,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,1.6382,-243.8683,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,0.8629,-287.0834,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,-0.2028,-309.1511,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,-1.3249,-310.6348,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,-2.3724,-292.1574,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,-3.2410,-213.0205,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,-4.4627,-127.5481,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,-6.2474,-28.0213,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,-5.7789,65.9495,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,-3.3330,162.1647,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,-1.6477,242.9762,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,-0.8725,286.8893,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,0.1927,311.8618,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,1.3150,309.4234,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,2.3766,294.0731,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,3.2712,214.6388,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,4.4451,129.8519,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,6.2097,30.8478,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,5.7906,-62.6910,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,3.3635,-160.0424,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,1.6712,-241.8493,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,0.8966,-286.7141,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3870,-0.1609,-312.6475,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,-1.2828,-306.8191,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,-2.3404,-294.8337,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,-3.2114,-215.9065,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,-4.3808,-130.9350,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,-6.2065,-33.3739,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,-5.8518,62.3123,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,-3.4318,157.9170,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,-1.6896,238.6065,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,-0.9176,284.5574,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,0.1383,309.5925,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,1.2756,308.2152,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,2.3340,297.1563,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,3.2313,218.3575,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,4.3663,134.3249,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,6.1652,35.3396,NORMAL
2026-04-27,16:19:07.882,223.93,3.4366,128.19,0.0389,1.3845,5.8575,-59.0725,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,2.2586,299.7731,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,3.1709,225.7947,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,4.4758,128.6437,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,6.2278,30.1842,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,5.7659,-64.6630,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,3.3227,-161.1317,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,1.7694,-233.0285,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,0.8868,-286.3322,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-0.1825,-310.3249,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-1.3035,-312.9417,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-2.3571,-293.3469,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-3.1154,-227.3410,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-4.4125,-129.7987,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-6.2351,-31.7023,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-5.8472,62.7724,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-3.3983,155.9325,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-1.7914,229.5478,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-0.8984,286.3697,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,0.1613,307.2886,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,1.2831,308.5282,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,2.3444,296.2955,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,3.1342,228.9343,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,4.4074,132.9257,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,6.2003,33.2768,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,5.8508,-59.9678,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,3.4364,-157.3254,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,1.8029,-230.3241,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,0.9169,-286.8393,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-0.1381,-307.3481,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-1.2592,-306.9131,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-2.3104,-296.5365,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-3.0800,-230.5119,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-4.3305,-133.5580,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-6.1726,-35.4836,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-5.8992,59.6109,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-3.5068,150.8960,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-1.8379,231.2443,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-0.9470,284.0252,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,0.1036,308.0712,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,1.2295,305.7611,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,2.2941,298.9311,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,3.0865,234.3870,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,4.3216,136.0716,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,6.1429,38.1192,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,5.9132,-56.0300,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,3.5349,-153.7382,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,1.8483,-228.7778,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,0.9589,-284.7264,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3845,-0.0915,-309.6112,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3820,-1.2136,-307.6017,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3820,-2.2738,-301.4008,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3820,-3.0461,-234.3776,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3820,-4.2558,-137.8276,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3820,-6.1320,-38.7014,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3820,-5.9848,55.5949,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3820,-3.6143,147.4904,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3820,-1.8788,227.1438,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3820,-0.9780,282.0032,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3820,0.0705,308.0837,NORMAL
