Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3795,-4.2737,130.5969,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3795,-2.2016,210.6290,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3795,-1.1834,276.2562,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3795,-0.1681,306.3653,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3795,0.9691,310.6755,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3795,2.0766,305.8332,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3795,2.9200,255.9883,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3795,3.9706,163.2258,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3795,5.9184,61.6236,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3795,6.3598,-35.8217,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3795,4.2248,-132.0649,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3795,2.1697,-213.8030,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3795,1.1790,-275.8398,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3795,0.1601,-308.2872,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-0.9696,-312.4127,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-2.0739,-303.4291,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-2.8986,-253.8129,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-3.9477,-160.8312,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-5.9317,-59.8833,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-6.3846,37.2647,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-4.2108,132.3435,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-2.1725,213.5965,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-1.1651,276.6068,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-0.1454,307.5453,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,0.9915,312.4597,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,2.1002,308.1056,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,2.9385,254.3199,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,3.9970,160.6027,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,5.9387,60.1900,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,6.3077,-38.0190,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,4.1537,-133.8304,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,2.1290,-215.5309,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,1.1573,-279.2079,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,0.1355,-304.8659,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,-1.0000,-313.1327,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,-2.1012,-306.8034,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,-2.9150,-252.0099,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,-3.9835,-158.1580,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,-5.9700,-57.8048,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,-6.3561,38.9049,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,-4.1539,135.4205,NORMAL
