Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3795,6.4340,30.4440,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3795,5.9924,-63.1449,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3795,3.4261,-161.7170,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3795,1.6578,-243.2485,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3795,0.7507,-294.2985,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-0.1930,-311.8837,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-1.3296,-310.5002,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-2.4013,-294.9182,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-3.2900,-216.4011,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-4.8063,-117.2843,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-6.3894,-31.1577,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-5.9445,65.1294,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-3.4199,159.1409,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-1.6829,242.2500,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-0.7728,294.4644,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,0.1741,310.3311,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,1.3150,311.7930,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,2.3862,296.7306,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,3.2952,216.4480,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,4.8200,118.2640,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,6.4294,30.4785,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,5.9998,-63.6801,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,3.4318,-161.9111,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,1.6589,-243.0733,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,0.7494,-295.7884,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-0.1885,-309.4265,NORMAL
