Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-4.6594,-111.8190,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-2.2511,-198.3807,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-1.2447,-273.9930,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-0.2725,-300.8155,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,0.6950,-309.1448,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,1.8078,-308.5282,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,2.7893,-259.0590,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,3.7403,-171.4299,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,5.6654,-67.9059,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,6.4093,19.6105,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,4.6706,112.0851,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,2.2507,199.1914,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,1.2440,272.7347,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,0.2750,300.8092,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-0.6931,307.1509,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-1.7964,300.8436,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-2.7581,260.0670,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-3.7157,172.1718,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-5.6484,64.4783,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-6.3755,-18.3897,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-4.6489,-111.8848,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-2.2482,-199.2446,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-1.2406,-272.3153,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-0.2710,-300.5964,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,0.6930,-306.2557,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,1.7993,-305.0819,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,2.7772,-259.6631,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,3.7390,-172.1530,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,5.6620,-67.6304,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,6.4148,19.6387,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,4.6803,112.2885,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,2.2544,197.1881,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,1.2409,272.7285,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,0.2664,303.8298,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-0.6961,309.8836,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-1.8012,303.9926,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-2.7736,260.7118,NORMAL
